predicted_intent,predicted_confidence,predicted_decision,predicted_reason,generated_reply,retrieved_cases,retrieved_case_ids,retrieved_similarities
OTHER,0.969,AUTO_HANDLE,TF-IDF baseline: confidence=0.97,@SpotifyCares Oh my god did you just send a song ... that is not available in my Spotify app. I'm sad.,"[{'case_id': 'spotifycares_1967945_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1270514_0', 'similarity': 0.402}, {'case_id': 'spotifycares_1515488_0', 'similarity': 0.388}, {'case_id': 'spotifycares_837601_0', 'similarity': 0.374}, {'case_id': 'spotifycares_1265662_1', 'similarity': 0.328}]","['spotifycares_1967945_0', 'spotifycares_1270514_0', 'spotifycares_1515488_0', 'spotifycares_837601_0', 'spotifycares_1265662_1']","[1.0, 0.402, 0.388, 0.374, 0.328]"
OTHER,0.99,AUTO_HANDLE,TF-IDF baseline: confidence=0.99,@496717 No problem! We're here if you need us /K,"[{'case_id': 'spotifycares_1620800_1', 'similarity': 1.0}, {'case_id': 'spotifycares_2272771_1', 'similarity': 0.5}, {'case_id': 'spotifycares_313079_1', 'similarity': 0.5}, {'case_id': 'spotifycares_2545858_0', 'similarity': 0.448}, {'case_id': 'spotifycares_2218903_0', 'similarity': 0.428}]","['spotifycares_1620800_1', 'spotifycares_2272771_1', 'spotifycares_313079_1', 'spotifycares_2545858_0', 'spotifycares_2218903_0']","[1.0, 0.5, 0.5, 0.448, 0.428]"
OTHER,0.963,AUTO_HANDLE,TF-IDF baseline: confidence=0.96,@183662 Hey there. We’ll have it available to you as soon as it’s available to us! https://t.co/0i8GpimuDa /TC,"[{'case_id': 'spotifycares_284090_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1794662_0', 'similarity': 0.436}, {'case_id': 'spotifycares_904210_0', 'similarity': 0.396}, {'case_id': 'spotifycares_633974_0', 'similarity': 0.378}, {'case_id': 'spotifycares_868509_1', 'similarity': 0.372}]","['spotifycares_284090_0', 'spotifycares_1794662_0', 'spotifycares_904210_0', 'spotifycares_633974_0', 'spotifycares_868509_1']","[1.0, 0.436, 0.396, 0.378, 0.372]"
OTHER,0.971,AUTO_HANDLE,TF-IDF baseline: confidence=0.97,@SpotifyCares When trying to launch Spotify web player today it's requiring a new setting in Chrome which is not available in my current Linux version,"[{'case_id': 'spotifycares_2570563_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2317191_0', 'similarity': 0.456}, {'case_id': 'spotifycares_2313480_0', 'similarity': 0.412}, {'case_id': 'spotifycares_899954_0', 'similarity': 0.403}, {'case_id': 'spotifycares_825171_0', 'similarity': 0.375}]","['spotifycares_2570563_0', 'spotifycares_2317191_0', 'spotifycares_2313480_0', 'spotifycares_899954_0', 'spotifycares_825171_0']","[1.0, 0.456, 0.412, 0.403, 0.375]"
OTHER,0.982,AUTO_HANDLE,TF-IDF baseline: confidence=0.98,@SpotifyCares cool! your speediness and efforts are much appreciated!,"[{'case_id': 'spotifycares_2981983_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2245972_0', 'similarity': 0.707}, {'case_id': 'spotifycares_16204_0', 'similarity': 0.628}, {'case_id': 'spotifycares_1803031_0', 'similarity': 0.627}, {'case_id': 'spotifycares_637659_0', 'similarity': 0.598}]","['spotifycares_2981983_0', 'spotifycares_2245972_0', 'spotifycares_16204_0', 'spotifycares_1803031_0', 'spotifycares_637659_0']","[1.0, 0.707, 0.628, 0.627, 0.598]"
OTHER,0.99,AUTO_HANDLE,TF-IDF baseline: confidence=0.99,"@311992 Thanks! Just to check, have you tried logging out then back in? Does restarting your device help at all? /PB","[{'case_id': 'spotifycares_805702_1', 'similarity': 1.0}, {'case_id': 'spotifycares_1531483_0', 'similarity': 0.763}, {'case_id': 'spotifycares_1220140_1', 'similarity': 0.759}, {'case_id': 'spotifycares_925789_0', 'similarity': 0.668}, {'case_id': 'spotifycares_2715970_0', 'similarity': 0.658}]","['spotifycares_805702_1', 'spotifycares_1531483_0', 'spotifycares_1220140_1', 'spotifycares_925789_0', 'spotifycares_2715970_0']","[1.0, 0.763, 0.759, 0.668, 0.658]"
OTHER,0.971,AUTO_HANDLE,TF-IDF baseline: confidence=0.97,@SpotifyCares https://t.co/liSOs0cies,"[{'case_id': 'spotifycares_2148244_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1021776_0', 'similarity': 0.825}, {'case_id': 'spotifycares_1548299_0', 'similarity': 0.768}, {'case_id': 'spotifycares_38968_0', 'similarity': 0.764}, {'case_id': 'spotifycares_609569_0', 'similarity': 0.762}]","['spotifycares_2148244_0', 'spotifycares_1021776_0', 'spotifycares_1548299_0', 'spotifycares_38968_0', 'spotifycares_609569_0']","[1.0, 0.825, 0.768, 0.764, 0.762]"
OTHER,0.966,AUTO_HANDLE,TF-IDF baseline: confidence=0.97,"@236473 We understand. Not to worry, we'll make sure your comments are passed on to the right folks. Drop us a tweet if anything else comes up /MT","[{'case_id': 'spotifycares_507408_1', 'similarity': 1.0}, {'case_id': 'spotifycares_911624_1', 'similarity': 0.374}, {'case_id': 'spotifycares_1480912_1', 'similarity': 0.345}, {'case_id': 'spotifycares_1480912_1', 'similarity': 0.345}, {'case_id': 'spotifycares_736044_0', 'similarity': 0.324}]","['spotifycares_507408_1', 'spotifycares_911624_1', 'spotifycares_1480912_1', 'spotifycares_1480912_1', 'spotifycares_736044_0']","[1.0, 0.374, 0.345, 0.345, 0.324]"
OTHER,0.998,AUTO_HANDLE,TF-IDF baseline: confidence=1.00,"@446332 Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned! For now, check out the singles: https://t.co/3h0TnPWP0c /DF","[{'case_id': 'spotifycares_1403644_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1787498_1', 'similarity': 1.0}, {'case_id': 'spotifycares_1757050_0', 'similarity': 0.892}, {'case_id': 'spotifycares_2866636_0', 'similarity': 0.892}, {'case_id': 'spotifycares_2350987_0', 'similarity': 0.892}]","['spotifycares_1403644_0', 'spotifycares_1787498_1', 'spotifycares_1757050_0', 'spotifycares_2866636_0', 'spotifycares_2350987_0']","[1.0, 1.0, 0.892, 0.892, 0.892]"
OTHER,0.946,AUTO_HANDLE,TF-IDF baseline: confidence=0.95,"@607821 Hey there, help's here! Just to clarify, are you seeing any error codes when trying to play his music? Keep us posted 🙂 /CG","[{'case_id': 'spotifycares_2055176_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1853820_0', 'similarity': 0.535}, {'case_id': 'spotifycares_1131554_0', 'similarity': 0.419}, {'case_id': 'spotifycares_2070032_1', 'similarity': 0.416}, {'case_id': 'spotifycares_1276002_1', 'similarity': 0.403}]","['spotifycares_2055176_0', 'spotifycares_1853820_0', 'spotifycares_1131554_0', 'spotifycares_2070032_1', 'spotifycares_1276002_1']","[1.0, 0.535, 0.419, 0.416, 0.403]"
OTHER,0.954,AUTO_HANDLE,TF-IDF baseline: confidence=0.95,@396174 We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /GU,"[{'case_id': 'spotifycares_1174189_2', 'similarity': 1.0}, {'case_id': 'spotifycares_1939480_0', 'similarity': 0.509}, {'case_id': 'spotifycares_563504_0', 'similarity': 0.335}, {'case_id': 'spotifycares_1162402_1', 'similarity': 0.328}, {'case_id': 'spotifycares_653057_1', 'similarity': 0.322}]","['spotifycares_1174189_2', 'spotifycares_1939480_0', 'spotifycares_563504_0', 'spotifycares_1162402_1', 'spotifycares_653057_1']","[1.0, 0.509, 0.335, 0.328, 0.322]"
FEATURE_REQUEST,0.682,ESCALATE,TF-IDF baseline: confidence=0.68,"@213529 2: the desktop app, so we're passing all feedback onto the right folks /YM","[{'case_id': 'spotifycares_412793_1', 'similarity': 1.0}, {'case_id': 'spotifycares_412793_1', 'similarity': 1.0}, {'case_id': 'spotifycares_1514265_1', 'similarity': 0.549}, {'case_id': 'spotifycares_412793_0', 'similarity': 0.463}, {'case_id': 'spotifycares_412793_0', 'similarity': 0.463}]","['spotifycares_412793_1', 'spotifycares_412793_1', 'spotifycares_1514265_1', 'spotifycares_412793_0', 'spotifycares_412793_0']","[1.0, 1.0, 0.549, 0.463, 0.463]"
OTHER,0.978,AUTO_HANDLE,TF-IDF baseline: confidence=0.98,"@180737 Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT","[{'case_id': 'spotifycares_271317_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1087022_1', 'similarity': 0.579}, {'case_id': 'spotifycares_272241_1', 'similarity': 0.529}, {'case_id': 'spotifycares_2688597_1', 'similarity': 0.505}, {'case_id': 'spotifycares_187520_1', 'similarity': 0.478}]","['spotifycares_271317_0', 'spotifycares_1087022_1', 'spotifycares_272241_1', 'spotifycares_2688597_1', 'spotifycares_187520_1']","[1.0, 0.579, 0.529, 0.505, 0.478]"
FEATURE_REQUEST,0.796,AUTO_HANDLE,TF-IDF baseline: confidence=0.80,"@400134 Hey, there! Can you DM us your account's email address? We'll see what we can suggest /GK https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_1191868_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2131380_0', 'similarity': 0.494}, {'case_id': 'spotifycares_1797284_0', 'similarity': 0.417}, {'case_id': 'spotifycares_2831197_0', 'similarity': 0.405}, {'case_id': 'spotifycares_2225748_0', 'similarity': 0.377}]","['spotifycares_1191868_0', 'spotifycares_2131380_0', 'spotifycares_1797284_0', 'spotifycares_2831197_0', 'spotifycares_2225748_0']","[1.0, 0.494, 0.417, 0.405, 0.377]"
FEATURE_REQUEST,0.695,ESCALATE,TF-IDF baseline: confidence=0.69,"@483023 We understand, but sometimes it all comes down to licensing matters. Rest assured, your feedback will be passed on to the right folks /NJ","[{'case_id': 'spotifycares_1564269_1', 'similarity': 1.0}, {'case_id': 'spotifycares_522718_1', 'similarity': 0.387}, {'case_id': 'spotifycares_1636806_0', 'similarity': 0.372}, {'case_id': 'spotifycares_869690_0', 'similarity': 0.366}, {'case_id': 'spotifycares_2393597_0', 'similarity': 0.356}]","['spotifycares_1564269_1', 'spotifycares_522718_1', 'spotifycares_1636806_0', 'spotifycares_869690_0', 'spotifycares_2393597_0']","[1.0, 0.387, 0.372, 0.366, 0.356]"
FEATURE_REQUEST,0.983,AUTO_HANDLE,TF-IDF baseline: confidence=0.98,@SpotifyCares I actually fixed it. Needed to delete my cookies before it would send another email.,"[{'case_id': 'spotifycares_464474_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1517701_0', 'similarity': 0.949}, {'case_id': 'spotifycares_389437_0', 'similarity': 0.852}, {'case_id': 'spotifycares_609563_0', 'similarity': 0.852}, {'case_id': 'spotifycares_76237_0', 'similarity': 0.829}]","['spotifycares_464474_0', 'spotifycares_1517701_0', 'spotifycares_389437_0', 'spotifycares_609563_0', 'spotifycares_76237_0']","[1.0, 0.949, 0.852, 0.852, 0.829]"
FEATURE_REQUEST,0.971,AUTO_HANDLE,TF-IDF baseline: confidence=0.97,@SpotifyCares Is sorted. Just a wee delay. Ta,"[{'case_id': 'spotifycares_1211407_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1364053_0', 'similarity': 0.821}, {'case_id': 'spotifycares_318694_0', 'similarity': 0.821}, {'case_id': 'spotifycares_1101287_0', 'similarity': 0.786}, {'case_id': 'spotifycares_2693394_0', 'similarity': 0.765}]","['spotifycares_1211407_0', 'spotifycares_1364053_0', 'spotifycares_318694_0', 'spotifycares_1101287_0', 'spotifycares_2693394_0']","[1.0, 0.821, 0.821, 0.786, 0.765]"
FEATURE_REQUEST,0.956,AUTO_HANDLE,TF-IDF baseline: confidence=0.96,@138528 Hey there! Sorry for the delay. Glad to hear things are sorted out now. Just let us know if we can help with anything. https://t.co/m4HWSbgHVZ /PB,"[{'case_id': 'spotifycares_591447_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2871997_1', 'similarity': 0.552}, {'case_id': 'spotifycares_2910933_0', 'similarity': 0.447}, {'case_id': 'spotifycares_1975439_0', 'similarity': 0.425}, {'case_id': 'spotifycares_450893_0', 'similarity': 0.388}]","['spotifycares_591447_0', 'spotifycares_2871997_1', 'spotifycares_2910933_0', 'spotifycares_1975439_0', 'spotifycares_450893_0']","[1.0, 0.552, 0.447, 0.425, 0.388]"
FEATURE_REQUEST,0.897,AUTO_HANDLE,TF-IDF baseline: confidence=0.90,@SpotifyCares Heard that Spotify had plans for Thailand and Vietnam. But nothing so far :(,"[{'case_id': 'spotifycares_1929999_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1929999_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1929999_1', 'similarity': 0.788}, {'case_id': 'spotifycares_1346665_0', 'similarity': 0.784}, {'case_id': 'spotifycares_189358_0', 'similarity': 0.716}]","['spotifycares_1929999_0', 'spotifycares_1929999_0', 'spotifycares_1929999_1', 'spotifycares_1346665_0', 'spotifycares_189358_0']","[1.0, 1.0, 0.788, 0.784, 0.716]"
FEATURE_REQUEST,0.984,AUTO_HANDLE,TF-IDF baseline: confidence=0.98,@SpotifyCares Please answer my DM!,"[{'case_id': 'spotifycares_1492582_0', 'similarity': 1.0}, {'case_id': 'spotifycares_64346_0', 'similarity': 0.841}, {'case_id': 'spotifycares_76237_0', 'similarity': 0.8}, {'case_id': 'spotifycares_1858124_0', 'similarity': 0.798}, {'case_id': 'spotifycares_576181_0', 'similarity': 0.771}]","['spotifycares_1492582_0', 'spotifycares_64346_0', 'spotifycares_76237_0', 'spotifycares_1858124_0', 'spotifycares_576181_0']","[1.0, 0.841, 0.8, 0.798, 0.771]"
FEATURE_REQUEST,0.908,AUTO_HANDLE,TF-IDF baseline: confidence=0.91,@639482 You're welcome! Let us know if you ever need us again. We'd be... https://t.co/LgAM6ky9Vv /JM,"[{'case_id': 'spotifycares_2183082_1', 'similarity': 1.0}, {'case_id': 'spotifycares_2959350_1', 'similarity': 0.465}, {'case_id': 'spotifycares_2920668_1', 'similarity': 0.399}, {'case_id': 'spotifycares_863702_1', 'similarity': 0.399}, {'case_id': 'spotifycares_2182206_0', 'similarity': 0.396}]","['spotifycares_2183082_1', 'spotifycares_2959350_1', 'spotifycares_2920668_1', 'spotifycares_863702_1', 'spotifycares_2182206_0']","[1.0, 0.465, 0.399, 0.399, 0.396]"
FEATURE_REQUEST,0.993,AUTO_HANDLE,TF-IDF baseline: confidence=0.99,"@821439 Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/1dgftcFtzc /AR","[{'case_id': 'spotifycares_2978441_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1778463_0', 'similarity': 0.484}, {'case_id': 'spotifycares_513047_0', 'similarity': 0.473}, {'case_id': 'spotifycares_2052899_0', 'similarity': 0.462}, {'case_id': 'spotifycares_1520740_0', 'similarity': 0.458}]","['spotifycares_2978441_0', 'spotifycares_1778463_0', 'spotifycares_513047_0', 'spotifycares_2052899_0', 'spotifycares_1520740_0']","[1.0, 0.484, 0.473, 0.462, 0.458]"
FEATURE_REQUEST,0.598,ESCALATE,TF-IDF baseline: confidence=0.60,"@558437 Hey Luke! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest /RH","[{'case_id': 'spotifycares_1869713_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1517192_0', 'similarity': 0.489}, {'case_id': 'spotifycares_184240_0', 'similarity': 0.44}, {'case_id': 'spotifycares_2552666_1', 'similarity': 0.369}, {'case_id': 'spotifycares_2397299_0', 'similarity': 0.366}]","['spotifycares_1869713_0', 'spotifycares_1517192_0', 'spotifycares_184240_0', 'spotifycares_2552666_1', 'spotifycares_2397299_0']","[1.0, 0.489, 0.44, 0.369, 0.366]"
FEATURE_REQUEST,0.843,AUTO_HANDLE,TF-IDF baseline: confidence=0.84,"@328072 1: Hey there! Sometimes, it all comes down to licensing matters. More info on this here: https://t.co/YlV1IAXwsi.","[{'case_id': 'spotifycares_876413_0', 'similarity': 1.0}, {'case_id': 'spotifycares_876413_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1808628_0', 'similarity': 0.345}, {'case_id': 'spotifycares_2479180_1', 'similarity': 0.281}, {'case_id': 'spotifycares_93892_1', 'similarity': 0.275}]","['spotifycares_876413_0', 'spotifycares_876413_0', 'spotifycares_1808628_0', 'spotifycares_2479180_1', 'spotifycares_93892_1']","[1.0, 1.0, 0.345, 0.281, 0.275]"
FEATURE_REQUEST,0.786,AUTO_HANDLE,TF-IDF baseline: confidence=0.79,@362851 1: Hi Anthony. Thanks for bringing this up. You can still see your recently played artists even if you're on Private Session. Don't...,"[{'case_id': 'spotifycares_1026347_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1026347_0', 'similarity': 1.0}, {'case_id': 'spotifycares_724537_1', 'similarity': 0.578}, {'case_id': 'spotifycares_1186035_0', 'similarity': 0.577}, {'case_id': 'spotifycares_1944610_1', 'similarity': 0.554}]","['spotifycares_1026347_0', 'spotifycares_1026347_0', 'spotifycares_724537_1', 'spotifycares_1186035_0', 'spotifycares_1944610_1']","[1.0, 1.0, 0.578, 0.577, 0.554]"
FEATURE_REQUEST,0.986,AUTO_HANDLE,TF-IDF baseline: confidence=0.99,"@SpotifyCares No thanks, I don't really want to be suggested Premium.","[{'case_id': 'spotifycares_1853569_0', 'similarity': 1.0}, {'case_id': 'spotifycares_43441_0', 'similarity': 0.919}, {'case_id': 'spotifycares_1183524_0', 'similarity': 0.883}, {'case_id': 'spotifycares_609563_0', 'similarity': 0.863}, {'case_id': 'spotifycares_389437_0', 'similarity': 0.863}]","['spotifycares_1853569_0', 'spotifycares_43441_0', 'spotifycares_1183524_0', 'spotifycares_609563_0', 'spotifycares_389437_0']","[1.0, 0.919, 0.883, 0.863, 0.863]"
FEATURE_REQUEST,0.931,AUTO_HANDLE,TF-IDF baseline: confidence=0.93,@379546 Hey! We hear you 🎧 Rest assured your feedback will be passed on to the right folks /DF,"[{'case_id': 'spotifycares_1099897_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2722776_0', 'similarity': 0.529}, {'case_id': 'spotifycares_1548303_1', 'similarity': 0.454}, {'case_id': 'spotifycares_1822594_0', 'similarity': 0.435}, {'case_id': 'spotifycares_1975439_0', 'similarity': 0.428}]","['spotifycares_1099897_0', 'spotifycares_2722776_0', 'spotifycares_1548303_1', 'spotifycares_1822594_0', 'spotifycares_1975439_0']","[1.0, 0.529, 0.454, 0.435, 0.428]"
OTHER,0.947,AUTO_HANDLE,TF-IDF baseline: confidence=0.95,@449750 Hey there! We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /KC,"[{'case_id': 'spotifycares_1418690_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2190971_0', 'similarity': 0.613}, {'case_id': 'spotifycares_2861209_0', 'similarity': 0.612}, {'case_id': 'spotifycares_2139020_0', 'similarity': 0.591}, {'case_id': 'spotifycares_1887704_0', 'similarity': 0.55}]","['spotifycares_1418690_0', 'spotifycares_2190971_0', 'spotifycares_2861209_0', 'spotifycares_2139020_0', 'spotifycares_1887704_0']","[1.0, 0.613, 0.612, 0.591, 0.55]"
FEATURE_REQUEST,0.904,AUTO_HANDLE,TF-IDF baseline: confidence=0.90,"@215151 Hi! We hear you. Any updates will be posted at https://t.co/osebD49Qxe. We'd recommend voting to support the idea, too /MU","[{'case_id': 'spotifycares_420113_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1238323_0', 'similarity': 0.559}, {'case_id': 'spotifycares_1587576_0', 'similarity': 0.449}, {'case_id': 'spotifycares_2537574_0', 'similarity': 0.432}, {'case_id': 'spotifycares_712162_1', 'similarity': 0.415}]","['spotifycares_420113_0', 'spotifycares_1238323_0', 'spotifycares_1587576_0', 'spotifycares_2537574_0', 'spotifycares_712162_1']","[1.0, 0.559, 0.449, 0.432, 0.415]"
OTHER,0.529,ESCALATE,TF-IDF baseline: confidence=0.53,@SpotifyCares I was listening to a particular mix already established and then all of a sudden it disappeared. Super frustrating.,"[{'case_id': 'spotifycares_2865503_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2251369_0', 'similarity': 0.676}, {'case_id': 'spotifycares_2793292_0', 'similarity': 0.573}, {'case_id': 'spotifycares_1136959_0', 'similarity': 0.542}, {'case_id': 'spotifycares_2165487_1', 'similarity': 0.501}]","['spotifycares_2865503_0', 'spotifycares_2251369_0', 'spotifycares_2793292_0', 'spotifycares_1136959_0', 'spotifycares_2165487_1']","[1.0, 0.676, 0.573, 0.542, 0.501]"
FEATURE_REQUEST,0.991,AUTO_HANDLE,TF-IDF baseline: confidence=0.99,@496717 Hey there! This sounds like something for our Artist Services friends. You can reach out to them here: https://t.co/3j9HWSEG0s /KP,"[{'case_id': 'spotifycares_2976133_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1353874_0', 'similarity': 0.527}, {'case_id': 'spotifycares_1694934_0', 'similarity': 0.527}, {'case_id': 'spotifycares_1916768_0', 'similarity': 0.486}, {'case_id': 'spotifycares_510535_0', 'similarity': 0.466}]","['spotifycares_2976133_0', 'spotifycares_1353874_0', 'spotifycares_1694934_0', 'spotifycares_1916768_0', 'spotifycares_510535_0']","[1.0, 0.527, 0.527, 0.486, 0.466]"
FEATURE_REQUEST,0.745,AUTO_HANDLE,TF-IDF baseline: confidence=0.75,"@336601 1. Thanks for sharing your views and opinions regarding this matter. Don't worry, we'll make sure to pass this on to the team.","[{'case_id': 'spotifycares_912038_1', 'similarity': 1.0}, {'case_id': 'spotifycares_912038_1', 'similarity': 1.0}, {'case_id': 'spotifycares_1774186_1', 'similarity': 0.32}, {'case_id': 'spotifycares_53726_0', 'similarity': 0.287}, {'case_id': 'spotifycares_1872555_1', 'similarity': 0.27}]","['spotifycares_912038_1', 'spotifycares_912038_1', 'spotifycares_1774186_1', 'spotifycares_53726_0', 'spotifycares_1872555_1']","[1.0, 1.0, 0.32, 0.287, 0.27]"
FEATURE_REQUEST,0.496,ESCALATE,TF-IDF baseline: confidence=0.50,"@715110 Hi Steve, we can see how that’d be useful! You can vote for the official idea here: https://t.co/CdI1SY9KZE. If you ever need anything else, just shout and we'll come running 🏃 /MX","[{'case_id': 'spotifycares_2508338_0', 'similarity': 1.0}, {'case_id': 'spotifycares_880937_1', 'similarity': 0.365}, {'case_id': 'spotifycares_880937_1', 'similarity': 0.365}, {'case_id': 'spotifycares_1277339_0', 'similarity': 0.363}, {'case_id': 'spotifycares_1864823_0', 'similarity': 0.346}]","['spotifycares_2508338_0', 'spotifycares_880937_1', 'spotifycares_880937_1', 'spotifycares_1277339_0', 'spotifycares_1864823_0']","[1.0, 0.365, 0.365, 0.363, 0.346]"
FEATURE_REQUEST,0.683,ESCALATE,TF-IDF baseline: confidence=0.68,@415833 You're welcome! Let us know if you ever need us again. We'd be... https://t.co/LgAM6ky9Vv /DR,"[{'case_id': 'spotifycares_1263139_1', 'similarity': 1.0}, {'case_id': 'spotifycares_286427_0', 'similarity': 0.532}, {'case_id': 'spotifycares_1062564_1', 'similarity': 0.515}, {'case_id': 'spotifycares_2417412_1', 'similarity': 0.502}, {'case_id': 'spotifycares_2141725_0', 'similarity': 0.485}]","['spotifycares_1263139_1', 'spotifycares_286427_0', 'spotifycares_1062564_1', 'spotifycares_2417412_1', 'spotifycares_2141725_0']","[1.0, 0.532, 0.515, 0.502, 0.485]"
FEATURE_REQUEST,0.633,ESCALATE,TF-IDF baseline: confidence=0.63,"@329180 Hey there! We’d love to have all of 2PM's stuff available, but we have some info about content here: https://t.co/0i8GpimuDa /NQ","[{'case_id': 'spotifycares_880939_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2065151_0', 'similarity': 0.336}, {'case_id': 'spotifycares_927662_1', 'similarity': 0.325}, {'case_id': 'spotifycares_1264693_1', 'similarity': 0.302}, {'case_id': 'spotifycares_1870995_1', 'similarity': 0.302}]","['spotifycares_880939_0', 'spotifycares_2065151_0', 'spotifycares_927662_1', 'spotifycares_1264693_1', 'spotifycares_1870995_1']","[1.0, 0.336, 0.325, 0.302, 0.302]"
FEATURE_REQUEST,0.94,AUTO_HANDLE,TF-IDF baseline: confidence=0.94,@646268 Hey Caitlin! We're here to help. Can you let us know what device and version of Spotify you're using? We'll see what we can suggest /AN,"[{'case_id': 'spotifycares_2211066_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1979528_0', 'similarity': 0.642}, {'case_id': 'spotifycares_53726_0', 'similarity': 0.48}, {'case_id': 'spotifycares_1872456_0', 'similarity': 0.466}, {'case_id': 'spotifycares_1281612_0', 'similarity': 0.464}]","['spotifycares_2211066_0', 'spotifycares_1979528_0', 'spotifycares_53726_0', 'spotifycares_1872456_0', 'spotifycares_1281612_0']","[1.0, 0.642, 0.48, 0.466, 0.464]"
PLAYBACK_APP_ISSUE,0.459,ESCALATE,TF-IDF baseline: confidence=0.46,"@465259 Hey, we understand how you feel. Don't worry, your feedback will be passed on to the right folks /RB","[{'case_id': 'spotifycares_1486684_0', 'similarity': 1.0}, {'case_id': 'spotifycares_574266_0', 'similarity': 0.388}, {'case_id': 'spotifycares_1516270_0', 'similarity': 0.34}, {'case_id': 'spotifycares_2182124_0', 'similarity': 0.335}, {'case_id': 'spotifycares_808324_0', 'similarity': 0.325}]","['spotifycares_1486684_0', 'spotifycares_574266_0', 'spotifycares_1516270_0', 'spotifycares_2182124_0', 'spotifycares_808324_0']","[1.0, 0.388, 0.34, 0.335, 0.325]"
PLAYBACK_APP_ISSUE,0.525,ESCALATE,TF-IDF baseline: confidence=0.53,@371846 Could you send us your account's email address or username via DM? We'd like to check further /RK https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_1067211_1', 'similarity': 1.0}, {'case_id': 'spotifycares_16948_1', 'similarity': 0.467}, {'case_id': 'spotifycares_562447_0', 'similarity': 0.455}, {'case_id': 'spotifycares_2095095_0', 'similarity': 0.358}, {'case_id': 'spotifycares_2095095_0', 'similarity': 0.358}]","['spotifycares_1067211_1', 'spotifycares_16948_1', 'spotifycares_562447_0', 'spotifycares_2095095_0', 'spotifycares_2095095_0']","[1.0, 0.467, 0.455, 0.358, 0.358]"
PLAYBACK_APP_ISSUE,0.456,ESCALATE,TF-IDF baseline: confidence=0.46,@717071 Hey Mark! Can you DM us your account's email address or username? We'll take a look backstage /AR https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_2517306_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1896348_0', 'similarity': 0.495}, {'case_id': 'spotifycares_2629104_0', 'similarity': 0.476}, {'case_id': 'spotifycares_579495_0', 'similarity': 0.421}, {'case_id': 'spotifycares_579495_0', 'similarity': 0.421}]","['spotifycares_2517306_0', 'spotifycares_1896348_0', 'spotifycares_2629104_0', 'spotifycares_579495_0', 'spotifycares_579495_0']","[1.0, 0.495, 0.476, 0.421, 0.421]"
OTHER,0.914,AUTO_HANDLE,TF-IDF baseline: confidence=0.91,@775416 Thanks for the screenshot. Can you DM us your account's username and email address? We'll take a look backstage /SY https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_2774562_1', 'similarity': 1.0}, {'case_id': 'spotifycares_859651_1', 'similarity': 0.396}, {'case_id': 'spotifycares_56083_0', 'similarity': 0.379}, {'case_id': 'spotifycares_2371472_0', 'similarity': 0.355}, {'case_id': 'spotifycares_2532532_0', 'similarity': 0.35}]","['spotifycares_2774562_1', 'spotifycares_859651_1', 'spotifycares_56083_0', 'spotifycares_2371472_0', 'spotifycares_2532532_0']","[1.0, 0.396, 0.379, 0.355, 0.35]"
