example_id,conversation_id,customer_text,conversation_context,brand_reply,heuristic_intent,difficulty,gold_intent,gold_escalate,gold_escalation_reason,reference_resolution,label_notes,human_verified
golden_0062,spotifycares_1724996,@SpotifyCares hey my husband and I are looking to merge our accounts into one spotify family account. We've both cancelled our subscriptions,,@521729 Hey there! Can you DM us the email address linked to each account? We'll check things out /KC https://t.co/ldFdZRiNAt,SUBSCRIPTION_PLAN,MEDIUM,SUBSCRIPTION_PLAN,False,,@521729 Hey there! Can you DM us the email address linked to each account? We'll check things out /KC https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0063,spotifycares_2959366,@SpotifyCares Can my kids use Spotify on their tablets as part of family plan? They are under 12,,"@816781 Hey John! We have info about our minimum age requirements in our Terms & Conditions at https://t.co/bOy2uI2czN. You’ll find it under ""Introduction"". Hope that clears things up /JE",SUBSCRIPTION_PLAN,EASY,SUBSCRIPTION_PLAN,False,,"@816781 Hey John! We have info about our minimum age requirements in our Terms & Conditions at https://t.co/bOy2uI2czN. You’ll find it under ""Introduction"". Hope that clears things up /JE",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0064,spotifycares_522739,"@SpotifyCares I use atm, doku, and alfa it's doesnt work, it still 49.990. I havent get premium before",,"@240749 We're afraid that the promo price isn't available through those payment methods. You can sign up for the offer using a credit card, debit card, or PayPal /JL",SUBSCRIPTION_PLAN,EASY,SUBSCRIPTION_PLAN,False,,"@240749 We're afraid that the promo price isn't available through those payment methods. You can sign up for the offer using a credit card, debit card, or PayPal /JL",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0065,spotifycares_2823498,"@SpotifyCares When I attemp to purchase premium with paypal, it loads as if the transaction is happening but then takes me back to the home page.",,"@786730 Hey Madison, help's arrived! Could you DM us your account's username or email address? We'll check behind the scenes /RE https://t.co/ldFdZRiNAt",SUBSCRIPTION_PLAN,MEDIUM,SUBSCRIPTION_PLAN,False,,"@786730 Hey Madison, help's arrived! Could you DM us your account's username or email address? We'll check behind the scenes /RE https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0066,spotifycares_1006163,"Hi @SpotifyCares, when you pay for Premium can't you listen on 2 different devices at the same time? Thanks",,"@358138 1. Hey there, great question! At the moment, Spotify account's are only able to listen to music on one device at a time.",SUBSCRIPTION_PLAN,EASY,SUBSCRIPTION_PLAN,False,,"@358138 1. Hey there, great question! At the moment, Spotify account's are only able to listen to music on one device at a time.",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0067,spotifycares_2551342,"Hey Spotify, I want to buy a gift subscription for my nephew, but nothing goes through -- can you help?? @SpotifyCares",,@724800 Hey! The cavalry's here. Can you DM us your nephew's account's username or email address? We'll take a look under the hood /JS https://t.co/ldFdZRiNAt,SUBSCRIPTION_PLAN,MEDIUM,SUBSCRIPTION_PLAN,False,,@724800 Hey! The cavalry's here. Can you DM us your nephew's account's username or email address? We'll take a look under the hood /JS https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0068,spotifycares_1542050,"Fix, bulan ini nggak mau spotify premium.",,@463479 We'd suggest reaching out to our friends from the Email team since they offer Indonesian language support /ME,SUBSCRIPTION_PLAN,EASY,SUBSCRIPTION_PLAN,False,,@463479 We'd suggest reaching out to our friends from the Email team since they offer Indonesian language support /ME,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0069,spotifycares_963741,"@SpotifyCares I can't find anywhere on the app to sign up for premium, it gives me the ad, I click on it, nothing happens",,@348740 That's strange. Can you try signing up for Premium here: https://t.co/B1W1abMc4b? Let us know how you get on /CH,SUBSCRIPTION_PLAN,MEDIUM,SUBSCRIPTION_PLAN,False,,@348740 That's strange. Can you try signing up for Premium here: https://t.co/B1W1abMc4b? Let us know how you get on /CH,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0070,spotifycares_2234717,"@SpotifyCares Hey Spotify, I had premium through Rogers, but have since made changes to my account. I should lose premium, right? Your site is still saying I have premium thru them. I wanna change to a family plan. How can I do that?",,"@651825 Hey Jess, help's here! Could you DM us your account's username and email address? We'll check backstage for you 🙂 /BX https://t.co/ldFdZRiNAt",SUBSCRIPTION_PLAN,MEDIUM,SUBSCRIPTION_PLAN,False,,"@651825 Hey Jess, help's here! Could you DM us your account's username and email address? We'll check backstage for you 🙂 /BX https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0071,spotifycares_1961794,@SpotifyCares So? How’s it going? It’s been several hours since my Premium is activated and it still says “Free” on iOS and Mac app,,@581770 Hi! We've replied to your DM. Let's continue chatting there /GU,SUBSCRIPTION_PLAN,MEDIUM,SUBSCRIPTION_PLAN,False,,@581770 Hi! We've replied to your DM. Let's continue chatting there /GU,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0072,spotifycares_1736617,"@SpotifyCares You have to log in to vote and I’m not a subscriber and won’t be, unless there’s an app for Apple TV. So, I guess, I’ll just have to wait and see... :)",,@524277 Got it. We'd suggest bookmarking the page instead. We'll update it as soon as we have more info to share 🙂 /MG,SUBSCRIPTION_PLAN,MEDIUM,SUBSCRIPTION_PLAN,False,,@524277 Got it. We'd suggest bookmarking the page instead. We'll update it as soon as we have more info to share 🙂 /MG,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0073,spotifycares_2928145,@SpotifyCares Hey Spotify - Somehow I joined Premium but it linked to the incorrect Facebook account - Now I have only free subscription on the account I use and the new Premium account cannot access any music...,,"@810081 Hi Daniel. Don't worry, help's here. First up, can you DM us either the usernames or email addresses of both accounts? /JU https://t.co/ldFdZRiNAt",SUBSCRIPTION_PLAN,MEDIUM,SUBSCRIPTION_PLAN,False,,"@810081 Hi Daniel. Don't worry, help's here. First up, can you DM us either the usernames or email addresses of both accounts? /JU https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0074,spotifycares_2647464,Trying to pay for premium but won’t accept my card? @SpotifyCares,,@595541 Hi Steven! Could you send us a DM with your account's email address? We'll take a look backstage /QI https://t.co/ldFdZRiNAt,SUBSCRIPTION_PLAN,EASY,SUBSCRIPTION_PLAN,False,,@595541 Hi Steven! Could you send us a DM with your account's email address? We'll take a look backstage /QI https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0075,spotifycares_833237,Hey @SpotifyCares can I get some support with my android app please? It's incredibly slow.,,"@318427 Hey Thierry, help's here! What's your device's make/model? Letting us know the Android and Spotify versions you're on would be handy too /AY",PLAYBACK_APP_ISSUE,EASY,PLAYBACK_APP_ISSUE,False,,"@318427 Hey Thierry, help's here! What's your device's make/model? Letting us know the Android and Spotify versions you're on would be handy too /AY",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0076,spotifycares_2432999,"@SpotifyCares Is there an issue with streaming right now? I'm getting the ""Can't play the current song"" error no matter what I try to play, on desktop client and mobile app",,"@698239 1: Hey! Can you let us know the device, OS, and Spotify version you’re using? Also, can you try logging out, restarting the app, then...",PLAYBACK_APP_ISSUE,MEDIUM,PLAYBACK_APP_ISSUE,True,High difficulty,"@698239 1: Hey! Can you let us know the device, OS, and Spotify version you’re using? Also, can you try logging out, restarting the app, then...",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0077,spotifycares_1243953,@115888 And this comes with HTTP status 200 and signup page doesn't say anything about the error - just hangs.,@115888 c'mon! Seriously? That's what I get on both https://t.co/OHGObSV3kD and https://t.co/lyMqFQDagP https://t.co/CqGYr7Ti63,"@411839 Hi there. Don't worry, help's here. Can you try using a different browser or an incognito window instead? Let us know how it goes /JU",PLAYBACK_APP_ISSUE,EASY,PLAYBACK_APP_ISSUE,False,,"@411839 Hi there. Don't worry, help's here. Can you try using a different browser or an incognito window instead? Let us know how it goes /JU",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0078,spotifycares_2809914,@SpotifyCares I'm trying to update my card info but keep getting a CSRF token error.,,@783632 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZR1cbT,PLAYBACK_APP_ISSUE,EASY,PLAYBACK_APP_ISSUE,False,,@783632 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZR1cbT,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0079,spotifycares_2822729,"@SpotifyCares win 7 ultimate 64 bits. spotify 1.0.68.407.g6864aaaf. and not, logging or rebooting doesn't work, because every time it updates, it reinstates the boot with windows option. i've even killed the windows startup process, but it's there every time it updates again and again",,"@786592 Got it. Spotify will revert to opening automatically after each update, but we appreciate the feedback. We'll pass it on /AQ",PLAYBACK_APP_ISSUE,MEDIUM,PLAYBACK_APP_ISSUE,False,,"@786592 Got it. Spotify will revert to opening automatically after each update, but we appreciate the feedback. We'll pass it on /AQ",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0080,spotifycares_181982,@SpotifyCares Seems Spotify desktop client doesn't like VPN. While connected to VPN Spotify 1.0.63.617 claims it's offline (error code 4).,,@158773 Hi there. Thanks for bringing this up. We're afraid that our apps won't work properly on networks set up through VPNs /JU,PLAYBACK_APP_ISSUE,EASY,PLAYBACK_APP_ISSUE,False,,@158773 Hi there. Thanks for bringing this up. We're afraid that our apps won't work properly on networks set up through VPNs /JU,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0081,spotifycares_875082,@327757 @SpotifyCares Try to fix something that wasn't broke smh. Mines even worse.. It just crashes when I try sharing smh.,"If I can't share songs on here by tomorrow then I'm afraid I'll be cancelling my subscription @SpotifyCares 😪 @152929 @SpotifyCares !!!!! @327757 @SpotifyCares Not working for you either?? @152929 @SpotifyCares When I click share it opens up twitter with a link. I don’t know why they would change it, it was perfect before","@152929 Hey! Don't worry, we're on it. Our developers are looking into this, and we'll keep everyone updated /TB",PLAYBACK_APP_ISSUE,MEDIUM,PLAYBACK_APP_ISSUE,False,,"@152929 Hey! Don't worry, we're on it. Our developers are looking into this, and we'll keep everyone updated /TB",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0082,spotifycares_106351,"@SpotifyCares my wife is trying to accept my new Spotify Family plan and she's getting the error ""undefined - Oops something went wrong, please try again."" Please advise.",,@139568 Hey there! Help's here. Can you DM us both your email addresses or usernames? We'll take a look backstage /PB https://t.co/ldFdZRiNAt,PLAYBACK_APP_ISSUE,MEDIUM,PLAYBACK_APP_ISSUE,False,,@139568 Hey there! Help's here. Can you DM us both your email addresses or usernames? We'll take a look backstage /PB https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0083,spotifycares_2914426,"@SpotifyCares Yeah, continually saying I'm offline, or just saying error whenever I try to load a page",,"@806768 Got it! Is this happening on 3G/4G, WiFi, or both? Could you fire over the make/model of your device, as well as the operating system and Spotify version you're using? We'll see what we can suggest /KB",PLAYBACK_APP_ISSUE,EASY,PLAYBACK_APP_ISSUE,False,,"@806768 Got it! Is this happening on 3G/4G, WiFi, or both? Could you fire over the make/model of your device, as well as the operating system and Spotify version you're using? We'll see what we can suggest /KB",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0084,spotifycares_1207007,@SpotifyCares Would appreciate it if you at least acknowledged the bug and tell us you're going to fix it in the next release.,@SpotifyCares are u guys going to release a fix for this issue soon? https://t.co/TtRAInUEw6 It doesnt take much to get Apple Music u know? @SpotifyCares This issue has been happening for weeks now! I don't think you realise how irritating it is to use your app in my car due to this.,"@403432 Hey, this doesn't sound cool! Can you let us know the device make/model and exact operating system and Spotify versions you're using? /PL",PLAYBACK_APP_ISSUE,MEDIUM,PLAYBACK_APP_ISSUE,False,,"@403432 Hey, this doesn't sound cool! Can you let us know the device make/model and exact operating system and Spotify versions you're using? /PL",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0085,spotifycares_1508834,"@SpotifyCares Frequently freezes mid-song. Sometimes for a few seconds, Sometimes for as long as a minute. Pause and play commands take up to 40 secs",,@470221 Got it! Could you try uninstalling and reinstalling the app? Let us know how it goes /DF,PLAYBACK_APP_ISSUE,MEDIUM,PLAYBACK_APP_ISSUE,False,,@470221 Got it! Could you try uninstalling and reinstalling the app? Let us know how it goes /DF,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0086,spotifycares_959759,"My goodness, @115888 has ""accidentally"" unpaused itself several times this evening. I hope this bug gets fixed promptly, @spotifycares!",,@347714 Hey Leo! Did this happen after a specific app or firmware update? Can you let us know which device/OS and Spotify version you're using? /YM,PLAYBACK_APP_ISSUE,EASY,PLAYBACK_APP_ISSUE,False,,@347714 Hey Leo! Did this happen after a specific app or firmware update? Can you let us know which device/OS and Spotify version you're using? /YM,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0087,spotifycares_187545,@SpotifyCares Microsoft is promoting their Music Pass Costumers to Spotify but you're Mobile App is Crashing after 10Minutes of use and is not up-to-date. https://t.co/KeGAIGe0dx,,@160018 1: The Spotify app on Windows Phone is currently in maintenance mode. There's some more info here: https://t.co/KSq4qse4dE.,PLAYBACK_APP_ISSUE,MEDIUM,PLAYBACK_APP_ISSUE,False,,@160018 1: The Spotify app on Windows Phone is currently in maintenance mode. There's some more info here: https://t.co/KSq4qse4dE.,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0088,spotifycares_763019,@SpotifyCares I've monitored the desktop experience and the problem hasn't gone away. It's a bug with your software. Is this a known issue?,,@254907 Hmm. Could you send us a DM with your account's email address or username? We'll take a look backstage /DH https://t.co/ldFdZRiNAt,PLAYBACK_APP_ISSUE,MEDIUM,PLAYBACK_APP_ISSUE,True,High difficulty,@254907 Hmm. Could you send us a DM with your account's email address or username? We'll take a look backstage /DH https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0089,spotifycares_2051995,"@SpotifyCares Hi. I upgraded to Premium Family. When my daughter clicks on her invite, & submits the form, she gets a 601 error. Can you tell us what this means & what to do? Don't see it on the error codes support page.",,"@606855 Hey, we're here to help! Can you DM us the username or email address on your daughter's account? We'll take a look backstage /GN https://t.co/ldFdZRiNAt",PLAYBACK_APP_ISSUE,MEDIUM,PLAYBACK_APP_ISSUE,False,,"@606855 Hey, we're here to help! Can you DM us the username or email address on your daughter's account? We'll take a look backstage /GN https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0090,spotifycares_2547405,@SpotifyCares Link doesn't work.. USA,,"@723972 1: Thanks! We did some deeper digging and confirmed that most of the songs from Drake's Take Care album are no longer available for release in the US. Sometimes content gets temporarily removed because of licensing changes, but hopefully, we'll have it available again soon.",PLAYBACK_APP_ISSUE,EASY,PLAYBACK_APP_ISSUE,False,,"@723972 1: Thanks! We did some deeper digging and confirmed that most of the songs from Drake's Take Care album are no longer available for release in the US. Sometimes content gets temporarily removed because of licensing changes, but hopefully, we'll have it available again soon.",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0091,spotifycares_2916656,@SpotifyCares My Spotify seems to have stopped work. It comes up with the message saying an error occurred. How can I listen to @67812 now? Send help!,,@807308 Hey there! Thanks for the report. We had a little hiccup earlier but everything should be running just fine now /CE,PLAYBACK_APP_ISSUE,MEDIUM,PLAYBACK_APP_ISSUE,False,,@807308 Hey there! Thanks for the report. We had a little hiccup earlier but everything should be running just fine now /CE,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0092,spotifycares_2876109,"@SpotifyCares hi there! Can u help me? I sent an invitation to my friend for Family plan and he put same home address, but it said error msg. We tried a couple times now since he already has an a/c. I looked thru FaQs and followed the steps. It still doesn't work. Pls advise.",,@798424 Hey JM! Can you DM us the email address linked to each account? We'll take a look backstage 🙂 /KC https://t.co/ldFdZRiNAt,PLAYBACK_APP_ISSUE,MEDIUM,PLAYBACK_APP_ISSUE,False,,@798424 Hey JM! Can you DM us the email address linked to each account? We'll take a look backstage 🙂 /KC https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0093,spotifycares_2290943,"@SpotifyCares Galaxy S7 Edge, latest os, and latest spotify version. error message being ""could not share to twitter. please try again.""",,@665430 Got it. Could you send us a screenshot of how the share options look on your device? We'd like to take a closer look /KM,PLAYBACK_APP_ISSUE,MEDIUM,PLAYBACK_APP_ISSUE,False,,@665430 Got it. Could you send us a screenshot of how the share options look on your device? We'd like to take a closer look /KM,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0094,spotifycares_1864441,"Idk how they did it, but @115888 crashed my computer and corrupted iTunes. I guess that's one way to eliminate the competition.",,"@557030 Hey Becky, that doesn't sound right! Can you let us know your device, operating system, and Spotify version? We'll see what we can do /JP",PLAYBACK_APP_ISSUE,MEDIUM,PLAYBACK_APP_ISSUE,False,,"@557030 Hey Becky, that doesn't sound right! Can you let us know your device, operating system, and Spotify version? We'll see what we can do /JP",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0095,spotifycares_1507613,@SpotifyCares Sure. Will try. Not sure if relevant but I recently connected some bluetooth headphones (which still work fine). Bug maybe?,,@469910 Hmm. We suggested a reinstall as it should fix up any issues with the one currently installed. Keep us posted! /RK,PLAYBACK_APP_ISSUE,MEDIUM,PLAYBACK_APP_ISSUE,False,,@469910 Hmm. We suggested a reinstall as it should fix up any issues with the one currently installed. Keep us posted! /RK,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0096,spotifycares_2272787,@115888 @SpotifyCares Nvm was a bug it's gone.,@115888 @SpotifyCares how do I search? The tab keeps disappearing. https://t.co/F3E8iDMadX,@661152 Hey there! We're glad everything's working on your end. Just give us a shout if the problem persists. We're... https://t.co/zOXI69QSqg /KT,PLAYBACK_APP_ISSUE,EASY,PLAYBACK_APP_ISSUE,False,,@661152 Hey there! We're glad everything's working on your end. Just give us a shout if the problem persists. We're... https://t.co/zOXI69QSqg /KT,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0097,spotifycares_1106335,@SpotifyCares the share option on my pixel crashes the app. If I re install am I going to lose all my downloaded music?,,"@381096 1: Hi! We're looking into this at the moment. Thanks for reporting. On the other hand, when you reinstall the app, you'll have to resync...",PLAYBACK_APP_ISSUE,MEDIUM,PLAYBACK_APP_ISSUE,False,,"@381096 1: Hi! We're looking into this at the moment. Thanks for reporting. On the other hand, when you reinstall the app, you'll have to resync...",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0098,spotifycares_560982,@SpotifyCares I got an invitation to join a family plan via email. We all live in the same address and everything but I keep getting an error when trying Accept the invitation,,@251265 Hi Jacob! Could you DM us the usernames or email addresses on your and the plan owner's accounts? A screenshot of the error message would also help. We'll check backstage /LP https://t.co/ldFdZRiNAt,PLAYBACK_APP_ISSUE,MEDIUM,PLAYBACK_APP_ISSUE,False,,@251265 Hi Jacob! Could you DM us the usernames or email addresses on your and the plan owner's accounts? A screenshot of the error message would also help. We'll check backstage /LP https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0099,spotifycares_938278,"@115888 Now, I have a error code:2 (Service is temporaly unavailable) is this correct?",,"@342425 Hey Gerardo! Help's here. Can you let us know what device, operating system, and version of Spotify you're using? We'll check backstage /AN",PLAYBACK_APP_ISSUE,EASY,PLAYBACK_APP_ISSUE,False,,"@342425 Hey Gerardo! Help's here. Can you let us know what device, operating system, and version of Spotify you're using? We'll check backstage /AN",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0100,spotifycares_903060,"@SpotifyCares ...I know I’m not a student, I don’t even have a student account. Help!","@SpotifyCares trying to update my expired card but the site keeps bringing me to premium for students, then tells me I’m not a student...",@334378 Hey there! Could you send us a DM with your account's email address or username? We'll take a look backstage /LO https://t.co/ldFdZRiNAt,FAMILY_STUDENT_PLAN,EASY,FAMILY_STUDENT_PLAN,False,,@334378 Hey there! Could you send us a DM with your account's email address or username? We'll take a look backstage /LO https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0101,spotifycares_1663706,@SpotifyCares Can I use Spotify family in company? Do you send invoice for company? Thank you,,@507101 Hi there! Can you fire over your account's email address via DM? We'll see what we can suggest /NY https://t.co/ldFdZRiNAt,FAMILY_STUDENT_PLAN,EASY,FAMILY_STUDENT_PLAN,False,,@507101 Hi there! Can you fire over your account's email address via DM? We'll see what we can suggest /NY https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0102,spotifycares_1942516,@115888 why y'all not have a non-student option for this I will pay more idc just pls,Students now get access to Hulu with Spotify Premium. And it’s still just $4.99/month. https://t.co/C5aRUxaxnn,@353715 1: Hey! This sounds like a great idea. We'll let the right team know it's something you'd like to see. You can also suggest...,FAMILY_STUDENT_PLAN,EASY,FAMILY_STUDENT_PLAN,False,,@353715 1: Hey! This sounds like a great idea. We'll let the right team know it's something you'd like to see. You can also suggest...,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0103,spotifycares_2517302,"@SpotifyCares hey, tryin to add an account to my family account and getting this https://t.co/GfrfvDfCCH",,@244094 Hey Stu! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN https://t.co/ldFdZRiNAt,FAMILY_STUDENT_PLAN,EASY,FAMILY_STUDENT_PLAN,False,,@244094 Hey Stu! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0104,spotifycares_1781047,Both @115888 and @115940 for 4.99? We see who really lookin out for the students.,,"@535115 Hey there! If you're currently enrolled in an accredited college/university, you can get our awesome deal at https://t.co/mJYzZFK8NF 🙂 /RI",FAMILY_STUDENT_PLAN,EASY,FAMILY_STUDENT_PLAN,False,,"@535115 Hey there! If you're currently enrolled in an accredited college/university, you can get our awesome deal at https://t.co/mJYzZFK8NF 🙂 /RI",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0105,spotifycares_2753732,"Hey, @SpotifyCares trying to activate my Hulu account with my Spotify student account and it says this. Help? https://t.co/YQGFX7sD8U",,@770805 Hey Nicole! Could you send us a DM with your account's email address? We'll take a look backstage /FR https://t.co/ldFdZRiNAt,FAMILY_STUDENT_PLAN,EASY,FAMILY_STUDENT_PLAN,False,,@770805 Hey Nicole! Could you send us a DM with your account's email address? We'll take a look backstage /FR https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0106,spotifycares_2158563,How can I stop someone who isn’t me from using my @115888 student discount ??,,"@634050 Hey! Are you having trouble getting the student discount applied to your account? If so, can you send us your account's email address? /RH",FAMILY_STUDENT_PLAN,EASY,FAMILY_STUDENT_PLAN,False,,"@634050 Hey! Are you having trouble getting the student discount applied to your account? If so, can you send us your account's email address? /RH",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0107,spotifycares_2887774,@SpotifyCares Should you not give you members a better deal my son loves listening to his music and pays his £9-99 you should try and be fair with everyone,,"@800778 Thanks for sharing your thoughts. Don't worry, they won't fall to deaf ears /PB",FAMILY_STUDENT_PLAN,MEDIUM,FAMILY_STUDENT_PLAN,False,,"@800778 Thanks for sharing your thoughts. Don't worry, they won't fall to deaf ears /PB",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0108,spotifycares_2050987,@SpotifyCares my family can't receive spotify family invite,,"@606527 Hi Lucas, help's here! Can you DM us all of your accounts' email addresses? We'll take a look backstage /DV https://t.co/ldFdZRiNAt",FAMILY_STUDENT_PLAN,EASY,FAMILY_STUDENT_PLAN,False,,"@606527 Hi Lucas, help's here! Can you DM us all of your accounts' email addresses? We'll take a look backstage /DV https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0109,spotifycares_1958845,@SpotifyCares @116130 need help renewing my account unidays doesn't recognise me as student... My NUS card says different. Help plz,,@581142 Hi Phil! Help's here. Can you DM us the email address linked to your account? We'll take a look backstage /RP https://t.co/ldFdZRiNAt,FAMILY_STUDENT_PLAN,EASY,FAMILY_STUDENT_PLAN,False,,@581142 Hi Phil! Help's here. Can you DM us the email address linked to your account? We'll take a look backstage /RP https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0110,spotifycares_1427790,@115888 been waiting for my @30973 stars for my new membership since the 7th.... 😔,,@451664 Hey there! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN https://t.co/ldFdZRiNAt,FAMILY_STUDENT_PLAN,EASY,FAMILY_STUDENT_PLAN,False,,@451664 Hey there! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0111,spotifycares_2977893,"@115888 I keep trying to update my new card info but it keeps taking me to the “student discount” page, so I can’t update it. What gives?",,"@821290 Hey Evan, help's here! Can you DM us your account's email address? We'll see what we can suggest /SJ",FAMILY_STUDENT_PLAN,MEDIUM,FAMILY_STUDENT_PLAN,False,,"@821290 Hey Evan, help's here! Can you DM us your account's email address? We'll see what we can suggest /SJ",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0112,spotifycares_2422810,@SpotifyCares really need to bring back the ability to see all the songs by an artist in a list. sometimes you can't remember the album the song is on or the exact name to search with. would be nice to be able to search,,@695849 Hi Lindsay! We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 🙂 /JI,FAMILY_STUDENT_PLAN,MEDIUM,FAMILY_STUDENT_PLAN,False,,@695849 Hi Lindsay! We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 🙂 /JI,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0113,spotifycares_2389006,Thanks @115888 removing my brother form our family account you proves that we found him in a garbage can,,"@688293 Hey, we're here to help. Can you DM us your brother's username or email address including the Family owner? We'll check backstage /HC https://t.co/ldFdZRiNAt",FAMILY_STUDENT_PLAN,EASY,FAMILY_STUDENT_PLAN,False,,"@688293 Hey, we're here to help. Can you DM us your brother's username or email address including the Family owner? We'll check backstage /HC https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0114,spotifycares_622852,@SpotifyCares is there a reason why you only accept Unidays and not @192177 for your student discount?,,"@267843 Hi there! We’re afraid that we don’t have any info to share about this. For now, we’d recommend using UNiDAYS at https://t.co/ZCWeItTUhj to get the student discount. Let us know if you need a hand getting set up /FJ",FAMILY_STUDENT_PLAN,EASY,FAMILY_STUDENT_PLAN,False,,"@267843 Hi there! We’re afraid that we don’t have any info to share about this. For now, we’d recommend using UNiDAYS at https://t.co/ZCWeItTUhj to get the student discount. Let us know if you need a hand getting set up /FJ",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0115,spotifycares_336728,"@SpotifyCares Hey is there a way to change the Family Administrator name (ie, the name who the invite comes from)?",,"@196329 Hi there. Currently, you can't change the name you put in as the administrator name when you signed up for the Family plan /QI",FAMILY_STUDENT_PLAN,EASY,FAMILY_STUDENT_PLAN,False,,"@196329 Hi there. Currently, you can't change the name you put in as the administrator name when you signed up for the Family plan /QI",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
